Date,NL_100m_wind,Year
1980-11-15,13.617072916666666,1980.0
1980-11-16,11.607815833333333,1980.0
1980-11-17,13.21980625,1980.0
1980-11-18,15.125536666666667,1980.0
1980-11-19,8.257620000000001,1980.0
1980-11-20,9.776100416666667,1980.0
1980-11-21,11.887712916666667,1980.0
1980-11-22,12.43116,1980.0
1980-11-23,11.390776666666667,1980.0
1980-11-24,10.473010416666666,1980.0
1980-11-25,8.312315416666666,1980.0
1980-11-26,6.104668749999999,1980.0
1980-11-27,9.35241,1980.0
1980-11-28,8.291560416666668,1980.0
1980-11-29,11.14753875,1980.0
1980-11-30,8.881259166666666,1980.0
1980-12-01,4.7439245833333334,1980.0
1980-12-02,8.647022083333333,1980.0
1980-12-03,9.053209166666667,1980.0
1980-12-04,8.167879166666667,1980.0
1980-12-05,8.815760833333334,1980.0
1980-12-06,7.342629583333333,1980.0
1980-12-07,4.5177225000000005,1980.0
1980-12-08,6.381420833333333,1980.0
1980-12-09,11.996944166666665,1980.0
1980-12-10,12.753086666666666,1980.0
1980-12-11,12.444434583333333,1980.0
1980-12-12,8.860815833333334,1980.0
1980-12-13,13.832704999999999,1980.0
1980-12-14,12.204378333333333,1980.0
1980-12-15,10.776614583333334,1980.0
1980-12-16,7.457629999999999,1980.0
1980-12-17,12.60052125,1980.0
1980-12-18,8.333388333333334,1980.0
1980-12-19,8.20146375,1980.0
1980-12-20,9.354685833333333,1980.0
1980-12-21,7.061181666666666,1980.0
1980-12-22,7.8069162500000004,1980.0
1980-12-23,10.508247916666667,1980.0
1980-12-24,11.30491,1980.0
1980-12-25,11.411767083333332,1980.0
1980-12-26,8.681555416666667,1980.0
1980-12-27,5.161910833333333,1980.0
1980-12-28,8.715491666666667,1980.0
1980-12-29,9.636063333333334,1980.0
1980-12-30,10.341370416666667,1980.0
1980-12-31,14.364503749999999,1980.0
1981-01-01,14.874555833333332,1981.0
1981-01-02,11.988872916666667,1981.0
1981-01-03,15.1524,1981.0
1981-01-04,11.710177916666666,1981.0
1981-01-05,8.992097916666667,1981.0
1981-01-06,6.439552916666667,1981.0
1981-01-07,6.238708333333334,1981.0
1981-01-08,6.7512220833333325,1981.0
1981-01-09,8.663972083333332,1981.0
1981-01-10,8.255371666666667,1981.0
1981-01-11,5.243624166666667,1981.0
1981-01-12,9.85947625,1981.0
1981-01-13,8.448447083333333,1981.0
1981-01-14,13.473384166666667,1981.0
1981-01-15,11.511769166666667,1981.0
1981-01-16,9.707554166666666,1981.0
1981-01-17,8.648560416666667,1981.0
1981-01-18,5.924350833333333,1981.0
1981-01-19,11.516837083333334,1981.0
1981-01-20,5.777329166666667,1981.0
1981-01-21,6.24616875,1981.0
1981-01-22,5.269800833333334,1981.0
1981-01-23,4.46113125,1981.0
1981-01-24,7.227654583333333,1981.0
1981-01-25,8.52700875,1981.0
1981-01-26,4.5459491666666665,1981.0
1981-01-27,4.494242916666667,1981.0
1981-01-28,1.9089349999999998,1981.0
1981-01-29,3.3794066666666667,1981.0
1981-01-30,4.110512083333333,1981.0
1981-01-31,6.048098333333333,1981.0
1981-02-01,6.9145320833333335,1981.0
1981-02-02,10.351029166666667,1981.0
1981-02-03,12.79876625,1981.0
1981-02-04,9.090602500000001,1981.0
1981-02-05,8.236803333333333,1981.0
1981-02-06,9.573220416666667,1981.0
1981-02-07,10.5440875,1981.0
1981-02-08,9.738027916666667,1981.0
1981-02-09,6.111737083333334,1981.0
1981-02-10,11.964464583333333,1981.0
1981-02-11,6.9349075000000004,1981.0
1981-02-12,3.5259483333333335,1981.0
1981-02-13,4.23620875,1981.0
1981-02-14,2.1818287499999998,1981.0
1981-02-15,2.2536650000000003,1981.0
1981-02-16,2.8816504166666665,1981.0
1981-02-17,5.2561425,1981.0
1981-02-18,7.6472429166666664,1981.0
1981-02-19,8.422335833333333,1981.0
1981-02-20,6.23189,1981.0
1981-02-21,3.6579079166666664,1981.0
1981-02-22,6.279282916666666,1981.0
1981-02-23,5.923183333333333,1981.0
1981-02-24,5.83916125,1981.0
1981-02-25,3.738653333333333,1981.0
1981-02-26,6.59405125,1981.0
1981-02-27,10.2719675,1981.0
1981-02-28,11.901559583333333,1981.0
1981-03-01,7.128875,1981.0
1981-03-02,5.99932125,1981.0
1981-03-03,6.580176666666667,1981.0
1981-03-04,4.505087083333334,1981.0
1981-03-05,5.329941666666667,1981.0
1981-03-06,7.892215833333334,1981.0
1981-03-07,12.208444166666666,1981.0
1981-03-08,12.401663333333333,1981.0
1981-03-09,8.742806666666667,1981.0
1981-03-10,8.113850416666667,1981.0
1981-03-11,13.115395833333332,1981.0
1981-03-12,7.965370416666667,1981.0
1981-03-13,7.247880416666667,1981.0
1981-03-14,7.1663266666666665,1981.0
1981-03-15,4.304919583333334,1981.0
1981-03-16,3.463328333333333,1981.0
1981-03-17,2.8760404166666667,1981.0
1981-03-18,7.350954166666667,1981.0
1981-03-19,12.992395,1981.0
1981-03-20,9.824485000000001,1981.0
1981-03-21,11.130408333333333,1981.0
1981-03-22,13.4828225,1981.0
1981-03-23,9.882311249999999,1981.0
1981-03-24,11.532605833333333,1981.0
1981-03-25,9.264526666666667,1981.0
1981-03-26,9.24349,1981.0
1981-03-27,6.884373749999999,1981.0
1981-03-28,8.041662916666667,1981.0
1981-03-29,6.717101666666667,1981.0
1981-03-30,4.342082916666667,1981.0
1981-03-31,6.6415187499999995,1981.0
1981-04-01,4.8208754166666665,1981.0
1981-04-02,3.2728787500000003,1981.0
1981-04-03,5.3060225,1981.0
1981-04-04,6.02999625,1981.0
1981-04-05,6.186228333333333,1981.0
1981-04-06,5.832370833333333,1981.0
1981-04-07,4.08486125,1981.0
1981-04-08,3.9323183333333334,1981.0
1981-04-09,3.70978875,1981.0
1981-04-10,5.4276975,1981.0
1981-04-11,6.6765,1981.0
1981-04-12,4.40819,1981.0
1981-04-13,7.550857916666666,1981.0
1981-04-14,7.407413333333333,1981.0
1981-04-15,6.551098333333333,1981.0
1981-04-16,6.891312500000001,1981.0
1981-04-17,8.085957916666667,1981.0
1981-04-18,6.40761375,1981.0
1981-04-19,9.991097916666666,1981.0
1981-04-20,7.622468333333333,1981.0
1981-04-21,6.93367,1981.0
1981-04-22,6.446739166666667,1981.0
1981-04-23,4.9335354166666665,1981.0
1981-04-24,4.997735416666667,1981.0
1981-04-25,7.547453333333333,1981.0
1981-04-26,6.603769166666667,1981.0
1981-04-27,9.132235,1981.0
1981-04-28,6.6750875,1981.0
1981-04-29,6.970309583333333,1981.0
1981-04-30,8.681128750000001,1981.0
1981-05-01,8.228174166666667,1981.0
1981-05-02,7.295335833333334,1981.0
1981-05-03,7.0338995833333335,1981.0
1981-05-04,6.740559583333333,1981.0
1981-05-05,6.1166925,1981.0
1981-05-06,6.331276249999999,1981.0
1981-05-07,7.36480375,1981.0
1981-05-08,5.522130833333333,1981.0
1981-05-09,4.698672916666666,1981.0
1981-05-10,6.9504020833333335,1981.0
1981-05-11,8.076665416666666,1981.0
1981-05-12,4.455827083333333,1981.0
1981-05-13,3.6365370833333333,1981.0
1981-05-14,3.855382083333333,1981.0
1981-05-15,3.4168950000000002,1981.0
1981-05-16,5.755271666666666,1981.0
1981-05-17,5.042990416666666,1981.0
1981-05-18,4.92291,1981.0
1981-05-19,4.7960554166666665,1981.0
1981-05-20,6.541108333333334,1981.0
1981-05-21,3.7389050000000004,1981.0
1981-05-22,5.478067916666667,1981.0
1981-05-23,7.100255833333333,1981.0
1981-05-24,7.3252741666666665,1981.0
1981-05-25,6.890238750000001,1981.0
1981-05-26,4.898018333333334,1981.0
1981-05-27,3.6139345833333336,1981.0
1981-05-28,6.3054925,1981.0
1981-05-29,2.7013775,1981.0
1981-05-30,3.4981608333333334,1981.0
1981-05-31,4.419144999999999,1981.0
1981-06-01,2.99747625,1981.0
1981-06-02,5.946493333333334,1981.0
1981-06-03,4.257376666666667,1981.0
1981-06-04,6.498357083333333,1981.0
1981-06-05,7.9701345833333335,1981.0
1981-06-06,6.624937500000001,1981.0
1981-06-07,6.442109166666667,1981.0
1981-06-08,8.048344583333334,1981.0
1981-06-09,8.97954375,1981.0
1981-06-10,9.056279166666666,1981.0
1981-06-11,7.968277083333334,1981.0
1981-06-12,6.7076087499999995,1981.0
1981-06-13,4.4460925,1981.0
1981-06-14,7.6412875,1981.0
1981-06-15,7.70156875,1981.0
1981-06-16,9.339327083333332,1981.0
1981-06-17,8.192312083333332,1981.0
1981-06-18,8.264508333333334,1981.0
1981-06-19,3.3917362499999997,1981.0
1981-06-20,3.478029166666667,1981.0
1981-06-21,7.867077083333334,1981.0
1981-06-22,6.360439166666667,1981.0
1981-06-23,4.096692916666667,1981.0
1981-06-24,3.1243700000000003,1981.0
1981-06-25,4.67775625,1981.0
1981-06-26,6.240917916666667,1981.0
1981-06-27,4.416650833333334,1981.0
1981-06-28,7.310784583333334,1981.0
1981-06-29,11.498722083333334,1981.0
1981-06-30,9.36573625,1981.0
1981-07-01,8.422981666666667,1981.0
1981-07-02,5.156670833333333,1981.0
1981-07-03,6.7278512500000005,1981.0
1981-07-04,6.3854575,1981.0
1981-07-05,5.085796666666667,1981.0
1981-07-06,6.924680833333333,1981.0
1981-07-07,4.76658125,1981.0
1981-07-08,4.761725833333333,1981.0
1981-07-09,4.6041637500000006,1981.0
1981-07-10,3.7190429166666665,1981.0
1981-07-11,4.1866804166666665,1981.0
1981-07-12,6.761817083333334,1981.0
1981-07-13,4.164413333333333,1981.0
1981-07-14,6.440201666666667,1981.0
1981-07-15,4.815310833333333,1981.0
1981-07-16,7.063601666666667,1981.0
1981-07-17,6.273788333333333,1981.0
1981-07-18,4.758984166666667,1981.0
1981-07-19,6.432641666666666,1981.0
1981-07-20,5.297193333333333,1981.0
1981-07-21,6.1788654166666666,1981.0
1981-07-22,5.5253854166666665,1981.0
1981-07-23,6.1740820833333325,1981.0
1981-07-24,7.7059387500000005,1981.0
1981-07-25,6.980218333333333,1981.0
1981-07-26,7.655736666666667,1981.0
1981-07-27,8.19105625,1981.0
1981-07-28,4.578518333333333,1981.0
1981-07-29,5.0327270833333335,1981.0
1981-07-30,4.320052916666667,1981.0
1981-07-31,3.9022737500000004,1981.0
1981-08-01,5.12334125,1981.0
1981-08-02,4.84387,1981.0
1981-08-03,2.6738133333333334,1981.0
1981-08-04,2.1309758333333333,1981.0
1981-08-05,4.13691625,1981.0
1981-08-06,5.97149125,1981.0
1981-08-07,4.8938225,1981.0
1981-08-08,3.6654129166666665,1981.0
1981-08-09,4.468951666666666,1981.0
1981-08-10,6.893219166666667,1981.0
1981-08-11,6.25216125,1981.0
1981-08-12,2.4782112499999998,1981.0
1981-08-13,2.33758375,1981.0
1981-08-14,3.47207,1981.0
1981-08-15,2.958077916666667,1981.0
1981-08-16,7.534217083333334,1981.0
1981-08-17,6.779035416666667,1981.0
1981-08-18,7.154359583333334,1981.0
1981-08-19,6.9559283333333335,1981.0
1981-08-20,10.553577916666667,1981.0
1981-08-21,7.8888179166666665,1981.0
1981-08-22,8.14169375,1981.0
1981-08-23,7.328356666666667,1981.0
1981-08-24,3.8594958333333333,1981.0
1981-08-25,4.49502375,1981.0
1981-08-26,6.237128333333334,1981.0
1981-08-27,6.161851250000001,1981.0
1981-08-28,3.7722833333333337,1981.0
1981-08-29,3.5160191666666667,1981.0
1981-08-30,3.220837916666667,1981.0
1981-08-31,3.8969725,1981.0
1981-09-01,4.5546283333333335,1981.0
1981-09-02,5.7731449999999995,1981.0
1981-09-03,5.512635833333333,1981.0
1981-09-04,3.53581125,1981.0
1981-09-05,3.016008333333333,1981.0
1981-09-06,2.45852375,1981.0
1981-09-07,5.66640125,1981.0
1981-09-08,6.165005,1981.0
1981-09-09,3.8318733333333337,1981.0
1981-09-10,5.493271666666666,1981.0
1981-09-11,5.5528949999999995,1981.0
1981-09-12,5.433681666666668,1981.0
1981-09-13,8.196829166666666,1981.0
1981-09-14,7.7421075,1981.0
1981-09-15,6.505889583333333,1981.0
1981-09-16,4.489159166666666,1981.0
1981-09-17,4.55663875,1981.0
1981-09-18,8.570030416666667,1981.0
1981-09-19,8.398112083333332,1981.0
1981-09-20,10.706697499999999,1981.0
1981-09-21,6.909707916666666,1981.0
1981-09-22,5.767853333333334,1981.0
1981-09-23,6.788866666666666,1981.0
1981-09-24,9.587676666666667,1981.0
1981-09-25,8.345324166666666,1981.0
1981-09-26,10.502722916666666,1981.0
1981-09-27,7.4280704166666665,1981.0
1981-09-28,4.49727125,1981.0
1981-09-29,5.04875875,1981.0
1981-09-30,8.4449725,1981.0
1981-10-01,7.6189220833333335,1981.0
1981-10-02,6.588175833333334,1981.0
1981-10-03,10.15563875,1981.0
1981-10-04,11.65002125,1981.0
1981-10-05,7.360125,1981.0
1981-10-06,7.7466066666666675,1981.0
1981-10-07,13.063652083333332,1981.0
1981-10-08,11.22883875,1981.0
1981-10-09,11.828179583333332,1981.0
1981-10-10,12.0184075,1981.0
1981-10-11,10.777686666666668,1981.0
1981-10-12,7.985270833333334,1981.0
1981-10-13,10.916660833333333,1981.0
1981-10-14,5.845711666666666,1981.0
1981-10-15,3.613107083333334,1981.0
1981-10-16,4.957352916666667,1981.0
1981-10-17,5.801357499999999,1981.0
1981-10-18,4.8175,1981.0
1981-10-19,8.763459166666667,1981.0
1981-10-20,10.48732875,1981.0
1981-10-21,6.107435,1981.0
1981-10-22,7.634332083333334,1981.0
1981-10-23,3.1597641666666667,1981.0
1981-10-24,7.294255,1981.0
1981-10-25,6.9312933333333335,1981.0
1981-10-26,2.9012195833333334,1981.0
1981-10-27,6.829752500000001,1981.0
1981-10-28,8.40822,1981.0
1981-10-29,9.873652916666666,1981.0
1981-10-30,8.792745,1981.0
1981-10-31,12.014249999999999,1981.0
1981-11-01,8.766830416666666,1981.0
1981-11-02,9.626502083333333,1981.0
1981-11-03,6.356583333333333,1981.0
1981-11-04,7.535270416666667,1981.0
1981-11-05,8.210677500000001,1981.0
1981-11-06,7.906194166666666,1981.0
1981-11-07,5.0527612500000005,1981.0
1981-11-08,3.4798191666666667,1981.0
1981-11-09,2.97871125,1981.0
1981-11-10,7.949557083333333,1981.0
1981-11-11,10.336770416666667,1981.0
1981-11-12,6.0068045833333334,1981.0
1981-11-13,9.79874,1981.0
1981-11-14,8.461545833333334,1981.0
1981-11-15,4.466302916666667,1981.0
1981-11-16,7.857626666666667,1981.0
1981-11-17,9.149799166666666,1981.0
1981-11-18,11.82230125,1981.0
1981-11-19,6.60415125,1981.0
1981-11-20,14.760530000000001,1981.0
1981-11-21,8.17364375,1981.0
1981-11-22,10.468905833333332,1981.0
1981-11-23,12.509100000000002,1981.0
1981-11-24,13.978792499999999,1981.0
1981-11-25,11.529746666666666,1981.0
1981-11-26,10.518395833333333,1981.0
1981-11-27,12.698012083333333,1981.0
1981-11-28,8.6151575,1981.0
1981-11-29,10.684874166666667,1981.0
1981-11-30,7.8770475,1981.0
1981-12-01,9.3849425,1981.0
1981-12-02,5.291827083333334,1981.0
1981-12-03,6.180900416666667,1981.0
1981-12-04,11.302932499999999,1981.0
1981-12-05,8.941696666666667,1981.0
1981-12-06,6.1754662499999995,1981.0
1981-12-07,6.617966666666667,1981.0
1981-12-08,4.589885833333333,1981.0
1981-12-09,8.118010833333333,1981.0
1981-12-10,5.368332916666667,1981.0
1981-12-11,5.64584125,1981.0
1981-12-12,3.7188554166666665,1981.0
1981-12-13,9.139687916666666,1981.0
1981-12-14,10.67998375,1981.0
1981-12-15,6.121065416666667,1981.0
1981-12-16,4.855435,1981.0
1981-12-17,6.193880833333334,1981.0
1981-12-18,6.371109583333333,1981.0
1981-12-19,5.006188333333333,1981.0
1981-12-20,7.6298570833333335,1981.0
1981-12-21,9.503412916666667,1981.0
1981-12-22,5.1039916666666665,1981.0
1981-12-23,3.3735383333333337,1981.0
1981-12-24,5.8999999999999995,1981.0
1981-12-25,6.011125416666666,1981.0
1981-12-26,2.9074791666666666,1981.0
1981-12-27,7.49724875,1981.0
1981-12-28,6.703135416666666,1981.0
1981-12-29,10.510619166666666,1981.0
1981-12-30,10.838842083333333,1981.0
1981-12-31,7.795071666666666,1981.0
1982-01-01,4.994655,1982.0
1982-01-02,7.361425416666666,1982.0
1982-01-03,11.050524166666667,1982.0
1982-01-04,12.265085,1982.0
1982-01-05,10.148395,1982.0
1982-01-06,7.8989725,1982.0
1982-01-07,3.5628445833333333,1982.0
1982-01-08,8.840975,1982.0
1982-01-09,8.74327875,1982.0
1982-01-10,6.945461666666667,1982.0
1982-01-11,6.9894825,1982.0
1982-01-12,4.043811666666667,1982.0
1982-01-13,4.305559583333333,1982.0
1982-01-14,5.5441633333333336,1982.0
1982-01-15,6.694465,1982.0
1982-01-16,7.576849583333334,1982.0
1982-01-17,4.710984166666667,1982.0
1982-01-18,4.400992916666667,1982.0
1982-01-19,5.524823333333334,1982.0
1982-01-20,5.838502083333334,1982.0
1982-01-21,5.6448025,1982.0
1982-01-22,6.87848125,1982.0
1982-01-23,3.236924166666667,1982.0
1982-01-24,4.739355,1982.0
1982-01-25,9.039376666666668,1982.0
1982-01-26,10.441630416666667,1982.0
1982-01-27,8.357915833333333,1982.0
1982-01-28,9.938442083333333,1982.0
1982-01-29,10.65462625,1982.0
1982-01-30,12.89567,1982.0
1982-01-31,5.8935354166666665,1982.0
1982-02-01,4.991287083333334,1982.0
1982-02-02,7.777915416666667,1982.0
1982-02-03,8.88954875,1982.0
1982-02-04,6.951011666666666,1982.0
1982-02-05,8.255509583333334,1982.0
1982-02-06,8.455900416666667,1982.0
1982-02-07,7.13169,1982.0
1982-02-08,7.178551666666666,1982.0
1982-02-09,8.631788333333333,1982.0
1982-02-10,7.8918133333333325,1982.0
1982-02-11,8.51971,1982.0
1982-02-12,7.272108333333333,1982.0
1982-02-13,8.509925833333334,1982.0
1982-02-14,4.437750833333333,1982.0
1982-02-15,7.5165325,1982.0
1982-02-16,6.629953749999999,1982.0
1982-02-17,6.7336225,1982.0
1982-02-18,7.92703875,1982.0
1982-02-19,8.329677083333333,1982.0
1982-02-20,7.937606666666667,1982.0
1982-02-21,7.727390833333334,1982.0
1982-02-22,6.858018333333334,1982.0
1982-02-23,5.30532375,1982.0
1982-02-24,2.1049591666666667,1982.0
1982-02-25,4.6045645833333335,1982.0
1982-02-26,5.486641666666666,1982.0
1982-02-27,6.852870416666666,1982.0
1982-02-28,9.295153749999999,1982.0
1982-03-01,13.13707875,1982.0
1982-03-02,11.071169583333335,1982.0
1982-03-03,15.39691,1982.0
1982-03-04,11.400451666666667,1982.0
1982-03-05,7.479290833333334,1982.0
1982-03-06,5.469416666666667,1982.0
1982-03-07,6.30666,1982.0
1982-03-08,3.6175716666666666,1982.0
1982-03-09,6.286135833333333,1982.0
1982-03-10,13.359810000000001,1982.0
1982-03-11,12.184458333333334,1982.0
1982-03-12,11.966305,1982.0
1982-03-13,8.875202083333333,1982.0
1982-03-14,10.322057083333334,1982.0
1982-03-15,12.393970833333334,1982.0
1982-03-16,12.109947499999999,1982.0
1982-03-17,8.454319166666666,1982.0
1982-03-18,6.286500833333334,1982.0
1982-03-19,4.995722916666667,1982.0
1982-03-20,7.50124625,1982.0
1982-03-21,2.593519166666667,1982.0
1982-03-22,2.920609166666667,1982.0
1982-03-23,5.19389375,1982.0
1982-03-24,2.92596,1982.0
1982-03-25,2.6659841666666666,1982.0
1982-03-26,3.23288125,1982.0
1982-03-27,3.5041008333333337,1982.0
1982-03-28,4.135020416666666,1982.0
1982-03-29,4.282435416666666,1982.0
1982-03-30,9.283955416666666,1982.0
1982-03-31,8.418015833333333,1982.0
1982-04-01,6.1460920833333335,1982.0
1982-04-02,4.996063333333333,1982.0
1982-04-03,4.978773333333334,1982.0
1982-04-04,4.865003333333333,1982.0
1982-04-05,6.43747875,1982.0
1982-04-06,6.308796666666667,1982.0
1982-04-07,11.50922625,1982.0
1982-04-08,11.708251666666667,1982.0
1982-04-09,9.35840875,1982.0
1982-04-10,8.374910833333333,1982.0
1982-04-11,10.047470416666666,1982.0
1982-04-12,8.770242916666666,1982.0
1982-04-13,7.70884125,1982.0
1982-04-14,3.3208258333333336,1982.0
1982-04-15,3.742915,1982.0
1982-04-16,5.252405,1982.0
1982-04-17,7.485530833333333,1982.0
1982-04-18,4.95638,1982.0
1982-04-19,4.800924166666666,1982.0
1982-04-20,4.0648375,1982.0
1982-04-21,4.0003416666666665,1982.0
1982-04-22,2.9058154166666665,1982.0
1982-04-23,5.92413625,1982.0
1982-04-24,9.404070833333334,1982.0
1982-04-25,5.8590229166666665,1982.0
1982-04-26,9.3149125,1982.0
1982-04-27,7.126407916666667,1982.0
1982-04-28,5.451539166666667,1982.0
1982-04-29,9.739292083333334,1982.0
1982-04-30,8.7125925,1982.0
1982-05-01,10.151198333333333,1982.0
1982-05-02,9.480746666666667,1982.0
1982-05-03,12.114028333333332,1982.0
1982-05-04,8.854563333333333,1982.0
1982-05-05,3.0334520833333336,1982.0
1982-05-06,4.5845779166666665,1982.0
1982-05-07,6.189647916666666,1982.0
1982-05-08,6.298194166666666,1982.0
1982-05-09,4.24953,1982.0
1982-05-10,3.3907329166666664,1982.0
1982-05-11,3.815287916666667,1982.0
1982-05-12,4.699639583333333,1982.0
1982-05-13,5.078885416666666,1982.0
1982-05-14,5.660855416666667,1982.0
1982-05-15,5.264141250000001,1982.0
1982-05-16,3.787182916666667,1982.0
1982-05-17,1.9946275,1982.0
1982-05-18,3.7452012499999996,1982.0
1982-05-19,3.913335,1982.0
1982-05-20,2.4774308333333335,1982.0
1982-05-21,2.65345625,1982.0
1982-05-22,7.262004999999999,1982.0
1982-05-23,6.206813333333333,1982.0
1982-05-24,7.145045,1982.0
1982-05-25,6.927161666666667,1982.0
1982-05-26,4.62488,1982.0
1982-05-27,5.8556091666666665,1982.0
1982-05-28,5.587452916666667,1982.0
1982-05-29,4.0750866666666665,1982.0
1982-05-30,7.251745,1982.0
1982-05-31,5.32217375,1982.0
1982-06-01,2.42186625,1982.0
1982-06-02,3.352415,1982.0
1982-06-03,3.072029583333333,1982.0
1982-06-04,2.86972625,1982.0
1982-06-05,3.1456283333333332,1982.0
1982-06-06,2.5791133333333334,1982.0
1982-06-07,3.45430125,1982.0
1982-06-08,4.686339583333333,1982.0
1982-06-09,4.9319075,1982.0
1982-06-10,5.207934166666667,1982.0
1982-06-11,7.44565625,1982.0
1982-06-12,8.1358725,1982.0
1982-06-13,7.88596,1982.0
1982-06-14,7.74583625,1982.0
1982-06-15,4.13162125,1982.0
1982-06-16,4.61567875,1982.0
1982-06-17,3.948768333333333,1982.0
1982-06-18,6.440374166666667,1982.0
1982-06-19,7.642069583333334,1982.0
1982-06-20,4.981389166666667,1982.0
1982-06-21,3.7145266666666665,1982.0
1982-06-22,6.339052916666667,1982.0
1982-06-23,7.391535833333333,1982.0
1982-06-24,5.429048333333333,1982.0
1982-06-25,5.707666666666667,1982.0
1982-06-26,5.988037916666666,1982.0
1982-06-27,6.460550416666667,1982.0
1982-06-28,8.25351625,1982.0
1982-06-29,8.520836666666666,1982.0
1982-06-30,7.632567916666667,1982.0
1982-07-01,5.65137125,1982.0
1982-07-02,4.734204583333333,1982.0
1982-07-03,5.676065416666667,1982.0
1982-07-04,8.9959625,1982.0
1982-07-05,7.536705416666667,1982.0
1982-07-06,5.139109166666667,1982.0
1982-07-07,2.557624166666667,1982.0
1982-07-08,3.637009583333333,1982.0
1982-07-09,7.646364583333334,1982.0
1982-07-10,5.4258750000000004,1982.0
1982-07-11,6.272255,1982.0
1982-07-12,7.315982916666667,1982.0
1982-07-13,6.518149166666666,1982.0
1982-07-14,6.535677083333333,1982.0
1982-07-15,6.43588,1982.0
1982-07-16,5.878183333333333,1982.0
1982-07-17,3.4860691666666668,1982.0
1982-07-18,4.311563333333333,1982.0
1982-07-19,6.088630416666667,1982.0
1982-07-20,6.384814583333333,1982.0
1982-07-21,6.584333333333333,1982.0
1982-07-22,5.480819166666667,1982.0
1982-07-23,4.29024625,1982.0
1982-07-24,4.41929125,1982.0
1982-07-25,4.4598579166666665,1982.0
1982-07-26,5.40257,1982.0
1982-07-27,6.011276250000001,1982.0
1982-07-28,6.29686375,1982.0
1982-07-29,6.807771250000001,1982.0
1982-07-30,7.916018333333334,1982.0
1982-07-31,5.905455,1982.0
1982-08-01,3.3531712500000004,1982.0
1982-08-02,5.6382537500000005,1982.0
1982-08-03,5.445026666666667,1982.0
1982-08-04,4.0616650000000005,1982.0
1982-08-05,3.3573454166666665,1982.0
1982-08-06,2.5776025,1982.0
1982-08-07,4.7453075,1982.0
1982-08-08,5.048455,1982.0
1982-08-09,6.16907625,1982.0
1982-08-10,6.535195833333333,1982.0
1982-08-11,4.945485416666666,1982.0
1982-08-12,6.865520416666667,1982.0
1982-08-13,9.298886666666666,1982.0
1982-08-14,5.455662083333333,1982.0
1982-08-15,6.8966375,1982.0
1982-08-16,8.37230375,1982.0
1982-08-17,7.687632083333334,1982.0
1982-08-18,11.832582083333334,1982.0
1982-08-19,8.878229166666666,1982.0
1982-08-20,10.880189583333333,1982.0
1982-08-21,9.72391,1982.0
1982-08-22,8.533942916666666,1982.0
1982-08-23,7.3768295833333335,1982.0
1982-08-24,6.413863333333334,1982.0
1982-08-25,7.4060225,1982.0
1982-08-26,4.87148,1982.0
1982-08-27,7.373195416666667,1982.0
1982-08-28,4.033648333333333,1982.0
1982-08-29,5.1641075,1982.0
1982-08-30,8.06386375,1982.0
1982-08-31,6.305153333333333,1982.0
1982-09-01,6.463537083333333,1982.0
1982-09-02,5.618227083333333,1982.0
1982-09-03,6.9711670833333335,1982.0
1982-09-04,6.230627916666666,1982.0
1982-09-05,6.8970770833333335,1982.0
1982-09-06,6.032618333333333,1982.0
1982-09-07,6.276994583333334,1982.0
1982-09-08,6.49074375,1982.0
1982-09-09,2.38131625,1982.0
1982-09-10,3.9073662500000004,1982.0
1982-09-11,5.284292916666667,1982.0
1982-09-12,4.329867083333333,1982.0
1982-09-13,4.096049166666667,1982.0
1982-09-14,1.8751420833333334,1982.0
1982-09-15,2.854616666666667,1982.0
1982-09-16,2.5301554166666667,1982.0
1982-09-17,3.7074650000000005,1982.0
1982-09-18,2.258162083333333,1982.0
1982-09-19,4.85025125,1982.0
1982-09-20,8.448408333333333,1982.0
1982-09-21,11.679215416666667,1982.0
1982-09-22,5.28073875,1982.0
1982-09-23,6.670047083333333,1982.0
1982-09-24,7.764140416666667,1982.0
1982-09-25,8.121776666666667,1982.0
1982-09-26,9.05338125,1982.0
1982-09-27,10.06340125,1982.0
1982-09-28,7.26531375,1982.0
1982-09-29,6.37351875,1982.0
1982-09-30,3.92039375,1982.0
1982-10-01,3.7887691666666665,1982.0
1982-10-02,5.427302916666666,1982.0
1982-10-03,3.5452479166666664,1982.0
1982-10-04,6.09113,1982.0
1982-10-05,6.986366666666666,1982.0
1982-10-06,4.804716666666667,1982.0
1982-10-07,6.998262916666667,1982.0
1982-10-08,5.792505833333333,1982.0
1982-10-09,6.033862916666667,1982.0
1982-10-10,7.6005475,1982.0
1982-10-11,5.670205416666666,1982.0
1982-10-12,5.027487083333333,1982.0
1982-10-13,9.720122083333333,1982.0
1982-10-14,8.30648375,1982.0
1982-10-15,9.2046925,1982.0
1982-10-16,7.47750625,1982.0
1982-10-17,8.9448725,1982.0
1982-10-18,7.9519899999999994,1982.0
1982-10-19,8.305629999999999,1982.0
1982-10-20,10.580251666666667,1982.0
1982-10-21,6.0157625,1982.0
1982-10-22,7.160150833333333,1982.0
1982-10-23,6.7081275,1982.0
1982-10-24,6.553159583333333,1982.0
1982-10-25,8.213217916666666,1982.0
1982-10-26,7.380354166666667,1982.0
1982-10-27,4.039651666666667,1982.0
1982-10-28,4.598223333333333,1982.0
1982-10-29,5.207350833333334,1982.0
1982-10-30,3.1038320833333333,1982.0
