Date,temp,wind,solar
1934-09-24,12.666946842884935,8.951080506677814,76.60203400720718
1934-09-25,8.843925658870823,5.714878436427011,170.30869507129484
1934-09-26,11.20806273571486,7.646699351462058,134.16232822719067
1934-09-27,12.346564390498283,6.824844451327914,111.58082053424975
1934-09-28,10.766106249222073,5.518284949093849,128.73322585102974
1934-09-29,10.277754459796851,5.79038933553566,106.48307041658295
1934-09-30,12.102686856064452,7.979454129724281,139.67763661283024
1934-10-01,14.865950890665824,6.285671184118517,144.21176507128314
1934-10-02,11.234750100077886,5.592481887544017,147.774708651946
1934-10-03,13.526241673311421,5.097320691826836,118.86844132499351
1934-10-04,12.01330770695411,6.822143014651555,107.58774979894758
1934-10-05,12.963848689325634,5.601738613089517,128.78317742007533
1934-10-06,8.522527766719715,7.30161915339457,143.53094647313094
1934-10-07,9.323631076029752,10.261324937780252,92.62497180850158
1934-10-08,9.128459046981625,7.256500323703765,133.67898393018186
1934-10-09,10.795911058631718,9.219711439448055,81.65268892632247
1934-10-10,11.206517646788388,5.47543156069824,73.8736905041373
1934-10-11,9.333896990405355,7.607683270043119,100.9427394377978
1934-10-12,11.009357692245771,8.499111407712098,71.36580147475098
1934-10-13,7.206221457759851,8.719234844019514,40.48595395268869
1934-10-14,10.625637264554468,8.602136904481355,81.30230544475772
1934-10-15,10.750104513228456,6.741702115278547,144.71453635706212
1934-10-16,9.703513333523672,8.085172026600318,35.9629136895659
1934-10-17,8.145252027728683,5.257250976095737,102.2650958561936
1934-10-18,9.394113787706033,9.22747592337281,72.43742902166649
1934-10-19,5.177753943166845,5.421568567806011,59.38456800490435
1934-10-20,7.711670862264398,8.763838005929099,54.05382564826661
1934-10-21,7.771140309382296,8.480607724691673,75.78530157896863
1934-10-22,3.501330745970259,8.503533835967886,64.52420426499386
1934-10-23,7.81805090021454,10.078366206455168,84.91100546826004
1934-10-24,3.3172857421730746,8.590639782059313,123.2888328252179
1934-10-25,5.178607994720213,5.053977636506712,72.06764144593409
1934-10-26,6.158262791734022,7.960230796617935,49.28575673708057
1934-10-27,4.043917722728157,4.272764795866326,72.55098505187912
1934-10-28,5.890539446941273,7.001205186165874,45.03494130794587
1934-10-29,5.665495162766149,6.535125932395996,47.873078677061734
1934-10-30,3.265204429570117,8.156078673076141,40.643298316074606
1934-10-31,6.553812379789459,5.995098069837285,79.8455641502476
1934-11-01,3.043418408711501,6.070138338356774,76.21689897615356
1934-11-02,10.495448125158898,8.041131679626183,48.392602666828125
1934-11-03,4.3253395718282635,9.080899956532168,14.611849137689632
1934-11-04,1.4961999235163885,7.351787839531483,27.275099143869458
1934-11-05,1.790905478444278,10.86120597960673,46.85308555499964
1934-11-06,6.950012783307556,6.890177526999373,75.69930564885604
1934-11-07,2.889511926026689,8.452797238648433,0.0
1934-11-08,0.33638864141733205,7.972837102248276,49.43114032088528
1934-11-09,5.71561418645797,6.974237617528349,58.707681208497235
1934-11-10,2.3801075385950883,9.482508770950243,57.826835286330606
1934-11-11,4.892524847043299,6.206610289182581,56.765377329837506
1934-11-12,5.440096247459012,4.454638455526485,63.920191241707315
1934-11-13,3.631863205313164,7.405118194588804,30.363899189854116
1934-11-14,8.782360154516311,7.234519458660883,53.35636137133229
1934-11-15,-1.6699677573854794,9.239200341023572,0.0
1934-11-16,0.4487642556538436,5.795022606466382,20.683726421185696
1934-11-17,1.7080134898378196,8.4795028997713,39.127899707915
1934-11-18,7.857612658160767,8.321788608461649,16.854052389888643
1934-11-19,6.559059061081498,8.225448392510591,2.537969577529257
1934-11-20,5.147779487893217,9.330366903024634,10.535441812730184
1934-11-21,-0.19459182193082358,7.751627950631563,41.96104373501907
1934-11-22,-0.03569672955280101,7.887184819911286,21.40759061757908
1934-11-23,-0.5431921981126411,8.505976411990563,21.99777473745879
1934-11-24,-0.5574573936644287,7.698798700009536,31.487456622459305
1934-11-25,5.00859511005933,5.8425418697125195,27.435277220535465
1934-11-26,0.545998203275023,7.276965814166865,56.2609179438302
1934-11-27,0.7581476531627445,7.524004869166509,47.96170913979907
1934-11-28,2.8572668391089877,7.08810151223131,28.107419153797625
1934-11-29,-3.3501492494790917,7.475735995252144,9.48364839229381
1934-11-30,0.8306534338203792,8.238157657722365,49.33547010985476
1934-12-01,-2.1497423784869927,7.5756116479851645,56.701599882949516
1934-12-02,-0.2471408396918835,9.284738400766653,0.0
1934-12-03,-1.0776036174454469,9.324879638897166,10.776781601318593
1934-12-04,-1.3038301896245523,4.468566759672114,7.292880991697502
1934-12-05,0.7609004923980712,5.902708780072548,0.0
1934-12-06,0.6589824302619157,4.460475556275153,0.0
1934-12-07,-0.5313939872957527,7.67151098209881,0.0595033106921079
1934-12-08,0.8603085321336925,7.592320106793553,35.415049618514445
1934-12-09,-2.319241804356479,8.336339955599678,0.0
1934-12-10,1.4782368696237198,9.386659241638347,13.397452883743007
1934-12-11,-0.815943813288548,8.071218593607277,0.0
1934-12-12,-1.5809975816356634,7.242900123696332,36.71752775591908
1934-12-13,-2.4267809323071097,8.152099401964083,7.9220027415323315
1934-12-14,-1.1080554260682276,7.4285119863087505,28.20799591848015
1934-12-15,4.110745015717582,5.963548909660714,6.532092764722843
1934-12-16,-0.7820242208430155,9.6259245212356,0.0
1934-12-17,-3.539213469758681,8.83514385671026,0.0
1934-12-18,1.5678161782304525,10.380185339924962,45.642392882876464
1934-12-19,-1.9566263427024755,6.359175096102182,16.63382480086903
1934-12-20,-0.11151431485856422,5.799926438302027,52.02291989219216
1934-12-21,-2.375689512619209,6.824908720985741,39.847260254926354
1934-12-22,2.3032611431484415,8.833325022841375,0.0
1934-12-23,-2.409202245716038,9.529070698114351,0.0
1934-12-24,2.5322246547204115,8.67508050147676,28.281832790275374
1934-12-25,-3.612166996951605,8.465522069462372,26.230521122274112
1934-12-26,-1.7443466693637086,9.535742394470226,0.7640400546488209
1934-12-27,2.468380499414904,7.568048424912487,0.0
1934-12-28,-0.6271589678624374,9.844527703960773,0.0
1934-12-29,4.618632192915616,11.239455059723046,3.5854973213394796
1934-12-30,-1.7417707981082575,6.669285700046008,18.65926451042162
1934-12-31,-0.43164580424446797,7.883212978627818,0.0
1935-01-01,4.4563316192033815,6.407456596855221,26.11138739015916
1935-01-02,-4.0895716732837295,7.044142166545705,20.30805294333966
1935-01-03,-4.393805452748965,9.079839883950573,20.704366032571293
1935-01-04,-2.2793137994038943,5.961117578044684,13.802400308343596
1935-01-05,1.7553264990856239,7.318091999173945,0.0
1935-01-06,-4.286747618463805,10.065250491173833,8.529397163981749
1935-01-07,1.250031241548134,8.816724340915817,0.0
1935-01-08,1.0972405058106887,9.629707159797816,15.562801148581018
1935-01-09,4.843044596499555,6.5329492800110405,0.0
1935-01-10,2.4508987648978975,8.569838724988042,0.0
1935-01-11,0.7809427517530503,11.292731520784617,16.71167063866375
1935-01-12,3.305783506547731,7.463614377141747,0.0
1935-01-13,1.2958373322655203,7.717662873863688,0.0
1935-01-14,-1.157491084573005,9.314888835203565,0.0
1935-01-15,-2.821256626136223,7.084663160880996,0.0
1935-01-16,-1.3321293334146949,9.501790502690262,31.999343140924843
1935-01-17,0.04556482326376027,5.721853543691807,5.3006826821075546
1935-01-18,0.6411821921948758,4.768712072642219,0.0
1935-01-19,-5.073061464900328,8.86862179045077,0.0
1935-01-20,-0.21929543514155214,6.916448425589399,24.923732429274516
1935-01-21,0.46910505280078346,7.526222435553159,20.416706393949447
1935-01-22,1.83788665952316,9.677889333924732,25.209883625142012
1935-01-23,4.610763708509121,9.286826699865424,51.63466207003338
1935-01-24,1.0859176916086601,6.496523142646518,9.89015790072605
1935-01-25,-1.570820210745403,9.10353000627821,27.11766761768466
1935-01-26,-3.7575516679963785,7.859526278398955,0.0
1935-01-27,2.592965624779684,8.920850949947978,15.535491804762295
1935-01-28,-1.2062831178432802,8.249805752329376,0.0
1935-01-29,3.2277034235750497,6.0091564849915216,0.0
1935-01-30,4.6514878030771,7.1784372314933815,2.1391003118982326
1935-01-31,-2.60180114802593,4.61322839581716,14.43499668192265
1935-02-01,2.746657645310812,8.491893202743471,0.9136662045800694
1935-02-02,4.700084211713986,8.79171263074605,6.896952387906609
1935-02-03,4.1257583040246475,7.1214565182846705,33.7172230448754
1935-02-04,-3.5501594152576397,7.985758041643857,20.69820965025866
1935-02-05,-0.3277477419935735,6.678958122910649,17.876083454959065
1935-02-06,-1.2755459473933335,10.00490186085857,20.526299860607523
1935-02-07,3.3550047849551077,6.171134285818649,16.02346955865463
1935-02-08,3.203915690369312,7.612804209334037,47.65988369947816
1935-02-09,-4.447032499894982,6.1107611539409366,21.77153265050995
1935-02-10,1.6755003717717631,8.388759347859963,81.75881318952341
1935-02-11,4.562006911004808,9.571719862535451,37.84813506585525
1935-02-12,3.065481602686821,4.877887632453701,46.378476995659796
1935-02-13,3.1992094897937124,8.949890825801036,21.061355256303784
1935-02-14,2.061683925061773,10.392749584287824,44.106946234297006
1935-02-15,0.47002545387911043,8.115003905546109,57.05092612692354
1935-02-16,3.220489189325245,6.885135665525734,38.17693562493059
1935-02-17,3.5416114082534844,7.815443361878278,24.588103168019842
1935-02-18,5.1002172713534595,7.029013156527438,63.02489467721034
1935-02-19,5.456443474248554,10.768370115603691,86.03599424143064
1935-02-20,4.085324036444889,9.048504609243466,1.2541089382864925
1935-02-21,6.76573628592509,9.12040082457688,28.061782840688267
1935-02-22,3.251219892918955,10.975592749038857,40.26464148521593
1935-02-23,0.7407601991573118,9.732798899352776,33.87280737206121
1935-02-24,5.707921639755855,7.506484580687534,42.84999352189088
1935-02-25,4.997829241514054,7.698845273878229,20.838219423345215
1935-02-26,6.092879715979551,11.172368721217616,70.72794770345826
1935-02-27,1.8601208284894817,6.495313476925917,49.69409634186812
1935-02-28,9.670914812737173,7.31802868241291,56.8427666974411
1935-03-01,7.144781969531973,6.02700326615653,45.090204532065044
1935-03-02,4.8250092660424375,4.789574419358342,36.57550908851116
1935-03-03,3.384666107283556,6.167602802433784,38.97765326815849
1935-03-04,8.596249064027338,6.167027921407344,97.35620646741836
1935-03-05,3.3307233780256693,6.489275147433166,34.196802020116515
1935-03-06,11.92200405387386,8.31475440962855,50.56383186359899
1935-03-07,4.920631305860241,7.3476722224433315,16.908944990913376
1935-03-08,10.941511026042289,8.850918415281994,75.94543971216821
1935-03-09,6.367165236079579,7.529510487025689,87.67886516932208
1935-03-10,10.969759816762652,7.540057594496792,23.52296728670575
1935-03-11,5.371650594529418,6.802621768790983,50.99474643609869
1935-03-12,7.448170519450581,10.128053042275853,50.97966700575057
1935-03-13,9.606482534493486,6.540274522454837,63.705675544432765
1935-03-14,9.444546264277133,8.517921702069467,88.20288066466796
1935-03-15,10.737159090726676,5.336937276819405,75.53035480164262
1935-03-16,6.963574124477246,6.712222985346541,77.98914852967012
1935-03-17,8.59231569403624,10.055759089392026,44.18377986716989
1935-03-18,11.700288314238918,8.038794436054372,80.58151657928335
1935-03-19,7.016123019632732,4.87833082262025,107.3095894265598
1935-03-20,10.411422865777883,5.396653826854525,87.94743037838809
1935-03-21,8.63378208808038,9.314042152756631,37.01929833625979
1935-03-22,9.898724721887891,7.009638040395501,120.7590055302527
1935-03-23,9.79845609506032,6.430409540245211,124.6483448549598
1935-03-24,7.820037940881311,5.6407835850807935,106.93576288747094
1935-03-25,9.343241916170703,6.299185358363666,117.93636396678156
1935-03-26,10.562037902631634,8.862001124948321,108.48348315033819
1935-03-27,10.148072282331059,5.656939089594441,114.84636127488359
1935-03-28,14.542278993194444,5.769708162324726,85.92014119545988
1935-03-29,13.341205772345308,7.537701508950109,121.93329872224157
1935-03-30,11.747405804107839,5.04449510195078,48.084619216325976
1935-03-31,9.320925611576488,5.167198689164941,101.94478639030092
1935-04-01,9.375207540101787,6.5446830561572344,130.68833210780872
1935-04-02,16.576343567727434,6.547864514092755,146.33598474169764
1935-04-03,9.323668401800958,5.252547401811076,122.03031373712093
1935-04-04,12.339551142620547,7.1417375773837595,143.51417939770604
1935-04-05,13.16368688482222,6.72578721389487,114.03636967325467
1935-04-06,11.689250703764868,3.4029239786108203,133.26407358686237
1935-04-07,10.16806577160301,7.499606432732808,137.0040629732599
1935-04-08,10.917058506359577,5.440210014509029,62.02716347713952
1935-04-09,11.718411128467272,7.469429425048062,142.46903669501424
1935-04-10,11.515902744747242,9.345716420294337,127.78005890042974
1935-04-11,16.813424202169497,6.091470699559691,132.18618196828288
1935-04-12,13.675262961425197,5.190816715402534,150.95686835906852
1935-04-13,12.591935906104467,8.192401326384854,117.07462322985108
1935-04-14,14.371540210316972,4.831749879350676,132.9381268705416
1935-04-15,15.976026967077006,8.895426004531327,135.89056392995442
1935-04-16,13.645805848782308,5.327890814067109,145.63921013325157
1935-04-17,16.962692443638957,5.049441697165505,84.05214517017512
1935-04-18,11.729363165136032,9.505416438110629,156.40732277086698
1935-04-19,18.034027766744416,6.468021044016547,159.2282597505675
1935-04-20,15.280915281278794,8.323519604553454,110.65780500665893
1935-04-21,15.379723022771289,5.81848592570105,126.57125248934875
1935-04-22,13.962547974937449,5.679220607184344,175.22856030431507
1935-04-23,12.819602575812546,1.4051176956784177,124.1642947085819
1935-04-24,11.915448881510088,7.278325598384866,187.6461008336206
1935-04-25,14.366787409906777,6.306717605826719,128.8911153780264
1935-04-26,17.933155261977888,5.529421202091671,178.23490110488845
1935-04-27,14.249605676714534,6.5535125797863705,131.56024582649232
1935-04-28,12.969041229720366,5.691860696044838,178.0774310890527
1935-04-29,14.753333299242229,4.188364355738431,164.76979292263007
1935-04-30,16.248168018745798,6.11670291350346,166.80372283737395
1935-05-01,16.529118247230056,5.256264947669707,136.6117386675436
1935-05-02,17.251570165623136,6.623736619404994,163.9060460987801
1935-05-03,20.334506960869277,5.061871317595064,146.17783310707736
1935-05-04,21.053520280176247,4.749729647263167,145.23099794046135
1935-05-05,23.119585401926386,4.607168159799269,201.93419916781076
1935-05-06,14.217305646751544,4.068543510138684,242.1276660022014
1935-05-07,16.311557329539525,4.582072325871202,152.9794038420863
1935-05-08,20.367170730351447,5.985478882454954,184.3038913951142
1935-05-09,17.653517738631713,4.185159243828441,198.81961016280567
1935-05-10,21.106097449490605,3.5189597666358075,160.9858554309145
1935-05-11,19.635298853518442,6.438960879003312,156.1280209969805
1935-05-12,23.226709898421518,5.020760500322253,179.72657120526114
1935-05-13,22.044426082667652,6.3535306813414545,181.60575151978009
1935-05-14,22.246819021855377,4.844977615860091,119.4832375849005
1935-05-15,18.718898908157474,4.2920563338100965,190.4136537028997
1935-05-16,19.656839383655985,2.5095320166979724,205.54298700074284
1935-05-17,19.286839502325414,3.404562519903838,199.08991196316705
1935-05-18,16.432248219130088,3.7660020514776527,181.62018894330518
1935-05-19,24.020887372466497,5.472293279941157,153.10771644172974
1935-05-20,22.34685557055231,4.863739202389903,202.22781895356775
1935-05-21,19.760137907335324,3.4657460115185676,172.6961261006298
1935-05-22,24.020859476603434,0.8101044808051974,185.37170602857353
1935-05-23,19.317445153815356,5.652805705984496,194.69000679546429
1935-05-24,16.42928803162667,6.253094308564329,215.81432242773724
1935-05-25,23.67154349128168,6.362626524213981,222.87258257127124
1935-05-26,18.082410330927722,3.4474524250623055,203.2641931101547
1935-05-27,20.912223707520745,6.414407991947469,199.97900649847688
1935-05-28,22.036944681057697,5.703201278122688,219.44905518684763
1935-05-29,22.602362847022288,5.676497911747229,179.40009387627117
1935-05-30,23.87381754220412,3.901571564823935,185.27347108197182
1935-05-31,23.316078079464088,4.598019954424561,239.90699993547358
1935-06-01,23.346801706298447,7.526384779424884,241.05899698743238
1935-06-02,20.100266036298578,7.277620142956367,161.24713070189807
1935-06-03,22.91475257558345,4.6721736583346845,193.82443832663657
1935-06-04,18.514159813426314,5.015656879237952,230.3858639159719
1935-06-05,26.27913360242953,1.4196671984486455,217.6078498349256
1935-06-06,18.959967101946578,6.502662301632918,205.21141827912345
1935-06-07,21.689677120887243,5.800269029454529,179.4611663639011
1935-06-08,19.344769937163104,5.185067886513314,197.77589697661506
1935-06-09,20.899474361040532,3.7500525857797515,190.20897839935387
1935-06-10,22.83812680398766,4.739985610058173,246.07536208157427
1935-06-11,21.55903375088549,6.826262359639186,193.7905749096877
1935-06-12,25.814602785335758,5.158384223158875,216.62006963232872
1935-06-13,23.59096108499872,8.551336963929742,224.51539207081447
1935-06-14,21.932798229507032,5.809989629617707,211.93635981602228
1935-06-15,22.81910467240928,3.20411605668398,214.22353403322248
1935-06-16,26.26190185763811,3.956142572324588,183.84414044559296
1935-06-17,25.541005755587424,3.498269117871668,206.59943725281389
1935-06-18,20.474649112735683,5.840747688956824,208.6784551810398
1935-06-19,21.669249200531468,6.2763006082662445,202.12417881920516
1935-06-20,24.603694899118445,7.1127646315223405,252.37575007410905
1935-06-21,24.34250482848852,4.032716469745598,266.0204595021358
1935-06-22,20.872016110867747,5.226804786405462,243.02117727155158
1935-06-23,25.40617010704778,6.439521951735884,256.5519173425942
1935-06-24,21.33804353625974,6.838332445466239,203.22860723257025
1935-06-25,26.85315321251367,2.663065899984351,213.97273080942168
1935-06-26,24.942040294939527,5.434895997997587,197.99428312516727
1935-06-27,20.809903781440735,2.71161421656015,222.5609986675711
1935-06-28,22.33478072452299,3.595557848420695,197.61146426412088
1935-06-29,22.305533316422082,2.535653766802196,193.49441132229256
1935-06-30,24.082039623563922,3.5626471078522353,151.7926961763239
1935-07-01,23.179515976176244,2.318323910604443,231.58137903277597
1935-07-02,20.829291665022065,2.7193589286071496,249.67823350508183
1935-07-03,20.207366082920082,3.135425034245743,246.91525699063516
1935-07-04,25.062016557202124,4.947523462066249,239.3474354511568
1935-07-05,24.397939981718505,4.544901391765488,240.63233405979227
1935-07-06,23.935528745756223,2.029820002723507,212.25986013889985
1935-07-07,24.33430212558267,8.61029790192826,180.35021037933205
1935-07-08,22.09241703924245,3.7683804925928523,192.77351432735955
1935-07-09,24.078398298753335,2.5108222424578486,211.86989104818548
1935-07-10,29.939850190333487,5.382686800256656,164.9918022050194
1935-07-11,26.501646688593592,4.506718944753564,233.0887337791809
1935-07-12,22.81233250638163,3.299934029228575,229.13331092570513
1935-07-13,22.189540596611554,5.110714320475166,231.71016978479702
1935-07-14,16.307989869692005,3.5226510737637664,240.85331622381497
1935-07-15,26.08845573486926,4.094795811120369,172.54555669524072
1935-07-16,25.33739187031751,6.744410077456617,197.41468614433006
1935-07-17,21.96200642458298,4.739508437111553,187.80914917711573
1935-07-18,19.68955934018344,5.4841621454836496,202.000752878228
1935-07-19,20.324482107023957,3.7891540189687527,198.04684852257472
1935-07-20,24.264054153542954,4.812079328790001,161.0963000420138
1935-07-21,22.86672071842223,3.4365539323360235,231.92589633435702
1935-07-22,24.752688589109933,3.3812113769165513,247.67307348049684
1935-07-23,23.170094985892163,3.9968932487739535,195.01951089890167
1935-07-24,25.29782607746671,3.585870135847993,196.9247661908402
1935-07-25,23.728493616388153,6.197418316491486,233.07003065408225
1935-07-26,24.79687852610636,5.522344248471329,209.43909819628882
1935-07-27,17.417747007425223,1.229009941719772,224.52960209594363
1935-07-28,19.469912791534455,7.2680983242111,184.37947766091867
1935-07-29,21.55549998677307,5.658422611741265,224.16941924428212
1935-07-30,25.07271131854806,6.4290620272493175,217.93470656319386
1935-07-31,26.979359053720927,4.471696490692728,195.92248063475927
1935-08-01,21.768554226447108,2.5035208917810325,205.11763269228248
1935-08-02,20.548195331719363,2.7755213272127692,152.20269219255218
1935-08-03,17.084649029248872,7.3399806783195585,197.47463264789366
1935-08-04,24.022858923978223,2.356208719865801,204.12919303109382
1935-08-05,20.37733846370844,2.6472142265846363,191.93313302682697
1935-08-06,29.03453615857077,4.185426294349186,179.9892978728272
1935-08-07,19.673127279012014,2.7770192861375085,234.80675531031238
1935-08-08,26.664850113732363,5.67388656292454,230.23209950559988
1935-08-09,23.14972937268638,5.810846521246721,199.07827260132188
1935-08-10,18.582458110744223,5.536132755209548,205.95464611854348
1935-08-11,21.604983674373823,4.015784049716455,150.35435256531747
1935-08-12,22.82181558705941,5.392033825264854,166.4566728538413
1935-08-13,20.19624772666204,7.656582164834313,181.663316894464
1935-08-14,22.71766249391841,2.8530129644491917,165.5412355176622
1935-08-15,22.52328019681594,6.702251526471735,215.8904825681696
1935-08-16,21.832310485213004,6.262855825259102,173.86434875277877
1935-08-17,20.155795158136094,4.917061220189217,157.93530407538114
1935-08-18,17.112622922978492,5.349013488465891,236.83119810076968
1935-08-19,19.70852805988858,5.659454053809262,231.52580393202624
1935-08-20,20.18873958918132,3.6848991346186066,202.36748051918684
1935-08-21,14.904150277863362,2.7269765823223278,134.05878536243176
1935-08-22,19.860724087814294,6.561294103457264,218.07755252508582
1935-08-23,19.03669621130416,3.3606373304924446,215.71280555103374
1935-08-24,15.875950101268991,3.6151443095658404,134.9642333628063
1935-08-25,18.121615298138135,4.508739748098572,120.1120349365807
1935-08-26,18.008979910358526,5.736427212721919,161.39395410328547
1935-08-27,23.446194171435614,4.588593115813041,182.7553698231034
1935-08-28,19.00156299582378,4.279941638373009,207.80873334034993
1935-08-29,20.869687066784472,6.823666508592369,123.46812596963117
1935-08-30,17.811390877226458,4.923650043388408,214.2753790379899
1935-08-31,13.245592892859815,4.254968087072262,125.50822375088367
1935-09-01,19.433845717793638,6.074225651569157,187.40908333100535
1935-09-02,15.928335612261197,5.600031839420518,163.35187122435642
1935-09-03,16.553870978916162,5.585387439592875,193.82080565949906
1935-09-04,14.577823189717916,6.237896603116954,170.15149299201326
1935-09-05,17.207916236140097,5.397282966864306,157.42912048081521
1935-09-06,19.503107598087276,6.901496476160519,174.40050226020546
1935-09-07,18.984647003662754,3.5230506361952005,135.86493679578504
1935-09-08,20.429445979934926,7.559050996571984,150.90194940166938
1935-09-09,20.593627727166517,4.359040559012742,118.52804761318765
1935-09-10,10.967443145403006,3.305799870707504,168.71429518257852
1935-09-11,12.905176499773246,4.610441875517294,178.0762921267662
1935-09-12,11.1746048402832,5.300985320098045,158.18747404867264
1935-09-13,17.079579928124584,4.755350120995191,150.55769626226353
1935-09-14,13.570591671211472,4.442826672386852,135.79260820536018
1935-09-15,13.882817856843559,7.439353774407238,201.57242871928872
1935-09-16,14.365736521208797,4.650631736512439,138.72841361296102
1935-09-17,15.664165925926053,2.6031450633967124,98.69877052390618
1935-09-18,10.794052493910124,5.497565189038789,150.07292636414658
1935-09-19,11.158978547254508,9.124849053453886,135.51536283791214
1935-09-20,14.107385616976728,4.49437264626588,184.16780315818988
1935-09-21,16.898303499359667,4.774738979831527,130.11280455366673
1935-09-22,13.634584436979061,5.552591151579172,94.63811869571322
1935-09-23,11.51497395326209,8.508423332782634,169.12771462344452
1935-09-24,7.919113216647604,5.686893947200779,132.35822411665004
1935-09-25,15.466362596878044,4.725344452266697,108.6733383271597
1935-09-26,11.039470980399603,6.839182352679316,177.51609592387675
1935-09-27,9.804982893667109,6.761832051393109,118.39320639924162
1935-09-28,8.17924676632618,7.093169259434082,103.35723195314965
1935-09-29,8.663563071095613,4.804091696303591,139.2466901757064
1935-09-30,9.651866546109606,5.585242800992609,137.5342369791552
1935-10-01,11.251260151496068,8.15489213454232,134.5737509029705
1935-10-02,8.619961717624768,7.114338606443711,143.36604728882475
1935-10-03,11.899535363715763,7.748249546557505,60.31790614206218
1935-10-04,10.612671718579994,6.488494033276418,126.81799280791213
1935-10-05,16.57743528083542,8.188609810538134,106.07129017468863
1935-10-06,6.55520908932275,7.078127100854889,105.55373267903799
1935-10-07,11.014137694489804,5.887407208674102,87.63620926557296
1935-10-08,10.839894751713775,7.825171334405317,87.863632768834
1935-10-09,7.6233137626320016,5.428578995932093,90.38066986475833
1935-10-10,10.233105890095475,9.090616772426923,98.04270472604568
1935-10-11,11.71473173386051,8.321518620557185,37.83971034639037
1935-10-12,9.828309260418786,6.404213580818599,108.87237238883306
1935-10-13,12.845196667480971,6.599656805398298,113.51187160818304
1935-10-14,3.7374636422864036,7.1093836111911415,98.88984052535089
1935-10-15,6.874486680975079,6.685148510186754,100.08225795486192
1935-10-16,12.466901892007469,8.956409016413403,107.62602930346173
1935-10-17,10.85938270740337,6.203087912145817,87.5422823461159
1935-10-18,9.731574040077431,4.790596470842175,134.44785176071343
1935-10-19,11.26529292777981,6.689434370439249,78.08514903168142
1935-10-20,3.1938598098275452,8.239057016143148,100.58012696165416
1935-10-21,9.778380079344636,8.66490151265858,52.04004289663135
1935-10-22,10.255534615115621,7.346069995281599,69.27023677278181
1935-10-23,5.75432915764449,6.256841818333323,98.55583202434666
1935-10-24,13.78191465632377,7.173521116654507,64.92099995402268
1935-10-25,7.508765454867028,6.288731346200875,53.31772142871686
1935-10-26,1.3464270924900177,3.845152054468072,74.17189858027653
1935-10-27,7.593427984362652,6.056338097905099,64.93476603113648
1935-10-28,4.653993580635074,8.131102571659566,38.96330637475637
1935-10-29,9.181080176717487,6.990362202738982,50.8791955256883
1935-10-30,7.455007916663558,6.9641045160033,64.23484033183327
1935-10-31,4.408560357256248,9.117475927601758,0.0
1935-11-01,9.479428767852413,6.041270385244886,56.550239355714005
1935-11-02,7.893629758488531,6.217633742204138,31.19740920493211
1935-11-03,3.2987259661676154,8.042775422284059,45.700492563524065
1935-11-04,4.813811889807444,6.507700404477779,18.83987155223407
1935-11-05,6.313541176107002,6.529000475838243,40.02420481192118
1935-11-06,3.939892769848342,9.956548795562618,92.37779279889295
1935-11-07,3.8458818459227797,6.052743568953364,20.416337786767166
1935-11-08,4.607100036871557,6.589823640371705,27.682684761672817
1935-11-09,1.6863251637631738,8.374320853369927,33.4639810178262
1935-11-10,-1.3933817831840312,7.669675819706394,0.0
1935-11-11,4.626302530293109,5.709511675223508,0.0
1935-11-12,-1.1015793847011768,10.472034174651258,51.989803547690656
1935-11-13,1.2325969056480943,6.630520311177634,21.972673840349845
1935-11-14,-0.8668749268503584,7.47914652372649,80.30978766919728
1935-11-15,-0.7097333392375846,8.527791890819595,10.531760223613805
1935-11-16,4.329016684349687,11.140810615971942,79.08189871919863
1935-11-17,2.561607393915623,7.306946195033141,0.0
1935-11-18,2.3281670031882475,6.566308563087064,25.88402640049253
1935-11-19,-0.4562122680159626,8.715444539995257,6.159483788810125
1935-11-20,1.0559189025301177,11.124073989890958,46.47480147621007
1935-11-21,3.5013452331775143,8.218354347534177,9.68148486866001
1935-11-22,2.297361261825116,7.608319039090671,11.35682120396782
1935-11-23,4.354382347561551,8.645118854472138,21.119511098103914
1935-11-24,4.583329161970358,4.966295696747219,86.46948653417924
1935-11-25,1.4157732514419608,7.177536656529314,55.93989253188899
1935-11-26,-2.705717897818505,5.382337310711618,8.623794469595031
1935-11-27,-0.08522987767484613,7.600045940050885,0.0
1935-11-28,1.4465659748367734,7.389843816233543,0.0
1935-11-29,-0.3630576391863467,4.221796905627212,0.0
1935-11-30,-1.1680323424687573,8.46523732660588,41.791674801098495
1935-12-01,1.5363069589721188,9.14129171494786,0.0
1935-12-02,7.334143523755208,7.941276151568707,44.328044632816464
1935-12-03,-0.06253273242025914,5.955527858261607,43.202795548575025
1935-12-04,1.0535963494422471,10.16219885229767,8.437088853998883
1935-12-05,-2.3136544122272182,11.125783061436152,0.0
1935-12-06,3.9839408671025147,8.895498858318577,30.111845792239244
1935-12-07,2.9745043993858618,7.778625217902376,0.0
1935-12-08,2.7174223285386896,7.812300758168229,9.339861578059717
1935-12-09,4.02127338125735,8.987497379141669,46.181225146882426
1935-12-10,-0.5245918844937727,8.485493523692222,0.0
1935-12-11,-0.28700150229049415,9.016240129754337,0.10628659312462307
1935-12-12,4.672346958643797,9.049762149654725,0.0
1935-12-13,1.9114256595298336,7.278911893492344,0.0
1935-12-14,-5.283127023043833,7.162668873803338,0.0
1935-12-15,1.3406886179133937,7.9865996871573595,56.72818989812519
1935-12-16,-1.3084956422924388,9.118116469380318,8.397878956018662
